US1ILMCH009	42.1692	-88.3406	273.1	IL
US1ILMCH012	42.1676	-88.2792	264.0	IL
US1ILMCH013	42.3245	-88.3946	292.0	IL
US1ILMCH016	42.2253	-88.2207	267.9	IL
US1ILMCH017	42.4203	-88.6237	285.0	IL
US1ILMCH024	42.1788	-88.5061	276.1	IL
US1ILMCH025	42.2343	-88.2502	256.9	IL
US1ILMCH029	42.3053	-88.4473	295.0	IL
US1ILMCH030	42.3835	-88.3709	253.9	IL
US1ILMCH033	42.2755	-88.4950	264.0	IL
US1ILMCH034	42.3987	-88.2170	242.9	IL
US1ILMCH035	42.3584	-88.2335	239.9	IL
US1ILMCH036	42.4047	-88.3389	259.1	IL
US1ILMCH038	42.4734	-88.4412	284.1	IL
US1ILMCH041	42.4744	-88.4389	281.0	IL
US1ILMCH043	42.1739	-88.2993	253.6	IL
US1ILMCH044	42.4055	-88.6147	281.9	IL
US1ILMCH047	42.3194	-88.4470	276.1	IL
US1ILMCH049	42.2122	-88.2444	246.6	IL
US1ILMCH051	42.2595	-88.2676	260.0	IL
US1ILMCH052	42.3003	-88.4433	289.0	IL
US1ILMCH059	42.4204	-88.6089	295.7	IL
US1ILMCH061	42.3037	-88.4639	291.4	IL
US1ILMCH066	42.3850	-88.5919	321.0	IL
US1ILMCH077	42.3940	-88.3376	263.0	IL
US1ILMCH079	42.1841	-88.3034	259.4	IL
US1ILMCH080	42.1663	-88.4231	271.9	IL
US1ILMCH081	42.2066	-88.2469	259.1	IL
US1ILMCH082	42.2745	-88.2368	242.0	IL
US1ILMCH083	42.2288	-88.3496	272.5	IL
US1ILMCH085	42.1936	-88.3709	270.7	IL
US1ILMCH087	42.2584	-88.6031	247.2	IL
US1ILMCH088	42.3545	-88.3147	260.3	IL
US1ILMCH090	42.1737	-88.2911	266.1	IL
US1ILMCH092	42.3290	-88.2501	226.5	IL
US1ILMCH093	42.2361	-88.6032	279.2	IL
US1ILMCH094	42.3470	-88.2460	231.6	IL
US1ILMCH095	42.2024	-88.2522	264.0	IL
US1ILMCH096	42.1552	-88.4499	267.6	IL
US1ILMCH101	42.2147	-88.3588	275.5	IL
US1ILMCH102	42.1722	-88.3668	274.3	IL
US1ILMCH103	42.4792	-88.5817	322.8	IL
US1ILMCH107	42.2613	-88.3954	283.5	IL
US1ILMCH108	42.4398	-88.2218	238.7	IL
US1ILMCH109	42.2514	-88.2797	262.1	IL
US1ILMCH110	42.1595	-88.3279	275.8	IL
US1ILMCL002	40.4712	-88.6196	267.9	IL
US1ILMCL003	40.4835	-89.0098	241.1	IL
US1ILMCL004	40.3135	-88.9676	234.1	IL
US1ILMCL005	40.5086	-88.9345	260.0	IL
US1ILMCL007	40.2896	-88.8020	230.1	IL
US1ILMCL008	40.5591	-88.7171	232.9	IL
US1ILMCL009	40.5343	-89.2055	249.0	IL
US1ILMCL010	40.3332	-88.7231	235.9	IL
US1ILMCL011	40.5008	-88.9893	238.0	IL
US1ILMCL012	40.5265	-88.9346	251.2	IL
US1ILMCL013	40.4993	-88.9322	252.1	IL
US1ILMCL017	40.5010	-88.9319	245.1	IL
US1ILMCL018	40.5128	-88.9307	259.1	IL
US1ILMCL019	40.4431	-89.0330	246.0	IL
US1ILMCL021	40.5050	-88.9592	247.2	IL
US1ILMCL023	40.5035	-88.9682	246.3	IL
US1ILMCL024	40.2860	-88.7445	229.5	IL
US1ILMCL025	40.5140	-89.0023	239.3	IL
US1ILMCL026	40.3116	-88.8346	241.1	IL
US1ILMCL028	40.6370	-88.7808	227.1	IL
US1ILMCL029	40.4518	-88.7650	256.3	IL
US1ILMCL030	40.3728	-88.4911	232.9	IL
US1ILMCL031	40.3128	-88.9667	232.0	IL
US1ILMCL032	40.5274	-89.1701	251.8	IL
US1ILMCL034	40.5188	-88.9940	254.5	IL
US1ILMCL035	40.5075	-88.9001	263.0	IL
US1ILMCL036	40.4953	-89.0188	233.8	IL
US1ILMCL037	40.4684	-88.9335	256.9	IL
US1ILMCL038	40.5529	-88.9494	246.3	IL
US1ILMCL039	40.4584	-89.0650	237.1	IL
US1ILMCL040	40.4963	-88.9204	251.5	IL
US1ILMCL041	40.4565	-88.9990	262.4	IL
US1ILMCL045	40.3291	-88.7939	233.8	IL
US1ILMCL046	40.5041	-88.9884	239.3	IL
US1ILMCL048	40.4723	-88.9473	254.2	IL
US1ILMCL049	40.5071	-88.9815	242.6	IL
US1ILMCL050	40.4471	-89.0318	249.3	IL
US1ILMCL051	40.3321	-88.7726	234.7	IL
US1ILMCL055	40.5152	-88.9594	242.3	IL
US1ILMCL056	40.4535	-88.9081	260.0	IL
US1ILMCL059	40.5816	-89.1311	240.5	IL
US1ILMCL060	40.4671	-89.0004	254.8	IL
US1ILMCL061	40.3447	-88.7669	241.4	IL
US1ILMCL062	40.4281	-88.8946	264.0	IL
US1ILMCL063	40.4997	-88.9761	249.6	IL
US1ILMCL064	40.5120	-88.9769	246.9	IL
US1ILMCL066	40.5259	-89.0227	248.1	IL
US1ILMCL070	40.3987	-88.8728	242.6	IL
US1ILMCL071	40.5289	-88.9400	250.9	IL
US1ILMCL072	40.5158	-88.9225	251.8	IL
US1ILMD0003	38.7228	-89.6736	161.5	IL
US1ILMD0005	38.9664	-90.1503	175.0	IL
US1ILMD0008	38.8682	-90.0907	132.0	IL
US1ILMD0009	38.8764	-90.0958	129.8	IL
US1ILMD0010	38.7245	-90.1069	128.0	IL
US1ILMD0012	38.7348	-90.0962	127.1	IL
US1ILMD0015	38.8275	-90.0578	134.1	IL
US1ILMD0016	38.7251	-89.7612	153.9	IL
US1ILMD0017	38.7145	-89.8780	167.9	IL
US1ILMD0020	38.8089	-89.9700	164.0	IL
US1ILMD0025	38.8895	-89.8058	161.8	IL
US1ILMD0028	38.9540	-89.8166	179.2	IL
US1ILMD0029	38.7417	-89.9282	177.4	IL
US1ILMD0033	38.7111	-89.8842	172.2	IL
US1ILMD0034	38.9320	-90.1985	183.8	IL
US1ILMD0035	38.7935	-89.9401	169.5	IL
US1ILMD0036	38.8130	-89.9582	167.6	IL
US1ILMD0037	38.7393	-89.6575	160.9	IL
US1ILMD0038	38.7377	-89.8487	146.6	IL
US1ILMD0039	38.7322	-89.9402	177.1	IL
US1ILMD0040	38.8041	-89.9477	171.3	IL
US1ILMD0041	38.7033	-89.8979	170.4	IL
US1ILMD0042	38.8164	-90.0576	131.1	IL
US1ILMD0044	38.8668	-90.0913	136.2	IL
US1ILMD0045	38.8029	-89.9445	167.9	IL
US1ILMD0047	38.7453	-90.0977	129.5	IL
US1ILMD0048	38.8234	-90.0568	137.2	IL
US1ILME0001	40.0021	-89.7548	178.9	IL
US1ILME0002	40.0314	-89.8522	181.1	IL
US1ILME0006	40.0189	-89.9934	183.2	IL
US1ILME0009	39.9759	-89.7253	184.7	IL
US1ILME0010	39.9936	-89.7377	185.3	IL
US1ILME0011	39.9421	-89.9371	189.0	IL
US1ILME0012	40.0124	-89.8544	173.1	IL
US1ILME0013	39.9241	-89.9858	194.8	IL
US1ILMG0004	39.5895	-89.9550	203.9	IL
US1ILMG0005	39.7130	-90.2380	192.9	IL
US1ILMG0006	39.5866	-90.2458	210.0	IL
US1ILMG0007	39.7294	-90.2318	179.2	IL
US1ILMG0009	39.7164	-90.2473	191.4	IL
US1ILMG0013	39.7082	-90.2241	187.8	IL
US1ILMG0014	39.7071	-90.1949	221.9	IL
US1ILMH0003	41.0246	-89.5634	229.8	IL
US1ILMH0004	41.0753	-89.4661	201.2	IL
US1ILMH0005	41.0996	-89.3824	146.6	IL
US1ILMN0002	38.5005	-89.0236	162.2	IL
US1ILMN0005	38.6099	-89.0516	157.9	IL
US1ILMN0006	38.5178	-89.0319	159.7	IL
US1ILMO0002	38.4205	-90.1946	156.4	IL
US1ILMO0004	38.1868	-90.1507	197.5	IL
US1ILMO0006	38.4495	-90.2257	154.2	IL
US1ILMO0007	38.3872	-90.2149	174.3	IL
US1ILMP0004	39.4469	-89.8053	200.9	IL
US1ILMP0005	39.4495	-89.8992	199.0	IL
US1ILMP0006	39.0012	-89.8125	182.9	IL
US1ILMP0007	39.2445	-89.9236	187.1	IL
US1ILMP0009	39.2873	-89.8763	190.2	IL
US1ILMP0010	39.0664	-89.7281	207.0	IL
US1ILMP0011	39.2059	-90.1034	177.4	IL
US1ILMP0012	39.2800	-89.8608	189.0	IL
US1ILMP0015	39.3466	-90.1058	176.5	IL
US1ILMP0018	39.4459	-89.7846	204.2	IL
US1ILMP0019	39.0948	-89.9815	200.3	IL
US1ILMR0002	41.2071	-90.7586	220.1	IL
US1ILMR0003	41.3261	-90.5903	232.0	IL
US1ILMR0004	41.2017	-90.7417	224.6	IL
US1ILMR0005	41.2594	-90.6026	228.3	IL
US1ILMR0006	41.2022	-90.7420	224.9	IL
US1ILMR0007	41.2075	-90.7521	222.8	IL
US1ILMS0002	40.2838	-90.0740	143.3	IL
US1ILMS0004	40.2968	-89.9995	152.4	IL
US1ILMS0006	40.3240	-90.0529	131.1	IL
US1ILMU0001	39.7262	-88.4743	200.9	IL
US1ILMU0002	39.5932	-88.6239	207.0	IL
US1ILMU0003	39.7053	-88.5479	207.0	IL
US1ILMU0008	39.7712	-88.6506	206.0	IL
US1ILMU0010	39.7681	-88.5065	205.4	IL
US1ILMY0001	39.3470	-89.3455	196.0	IL
US1ILMY0008	39.1737	-89.6541	210.0	IL
US1ILMY0009	39.1696	-89.6440	207.0	IL
US1ILMY0010	39.2554	-89.6235	199.6	IL
US1ILOG0003	41.9824	-89.5859	260.0	IL
US1ILOG0004	42.1747	-89.2678	224.9	IL
US1ILOG0005	42.0137	-89.3092	248.1	IL
US1ILOG0011	42.0601	-89.0312	232.6	IL
US1ILOG0012	42.0930	-89.1086	249.9	IL
US1ILOG0014	42.0445	-89.4327	276.5	IL
US1ILOG0015	42.1332	-89.2484	216.1	IL
US1ILPL0002	37.2692	-89.0211	124.1	IL
US1ILPM0006	41.1918	-89.2291	209.7	IL
US1ILPP0001	37.3599	-88.4888	142.0	IL
US1ILPP0004	37.3919	-88.4910	169.2	IL
US1ILPP0005	37.5496	-88.5724	224.3	IL
US1ILPR0002	40.7852	-89.9453	190.8	IL
US1ILPR0004	40.8865	-89.6410	221.9	IL
US1ILPR0005	40.7224	-89.5986	192.9	IL
US1ILPR0007	40.7231	-89.6441	179.2	IL
US1ILPR0008	40.7683	-89.6672	182.9	IL
US1ILPR0009	40.8234	-89.6814	216.4	IL
US1ILPR0013	40.7548	-89.6742	190.5	IL
US1ILPR0014	40.8652	-89.7986	211.2	IL
US1ILPR0017	40.9157	-89.4910	154.8	IL
US1ILPR0020	40.7788	-89.9749	197.8	IL
US1ILPR0022	40.7775	-89.9494	192.9	IL
US1ILPR0023	40.6972	-89.8832	228.6	IL
US1ILPT0001	40.0690	-88.5390	218.8	IL
US1ILPT0002	40.0406	-88.7039	214.0	IL
US1ILPT0003	39.8533	-88.5382	205.1	IL
US1ILPT0004	40.0237	-88.5588	205.1	IL
US1ILPT0006	39.9858	-88.6865	205.1	IL
US1ILPT0008	40.1367	-88.4816	205.4	IL
US1ILPT0011	39.8061	-88.4633	207.9	IL
US1ILPT0012	40.1001	-88.5303	216.1	IL
US1ILPT0013	40.1890	-88.5584	218.8	IL
US1ILPT0014	39.9465	-88.7234	207.9	IL
US1ILPT0015	40.1740	-88.4656	215.8	IL
US1ILPT0016	40.1678	-88.5195	215.2	IL
US1ILPT0017	40.0744	-88.5462	208.2	IL
US1ILPT0018	40.0632	-88.5580	206.0	IL
US1ILPT0019	40.0180	-88.5635	212.8	IL
US1ILPT0020	40.0295	-88.5649	207.6	IL
US1ILPT0021	39.9379	-88.6218	228.3	IL
US1ILPT0025	40.0822	-88.6488	214.9	IL
US1ILPT0026	39.9053	-88.5554	204.5	IL
US1ILPY0001	38.1540	-89.5536	161.5	IL
US1ILPY0002	38.0175	-89.2468	141.4	IL
US1ILRC0001	38.7269	-88.0802	154.8	IL
US1ILRC0002	38.6856	-88.0853	145.7	IL
US1ILRC0003	38.7319	-88.0724	152.4	IL
US1ILRC0004	38.7440	-87.9647	157.0	IL
US1ILRC0005	38.7071	-87.9876	154.8	IL
US1ILRC0006	38.7486	-88.0671	147.5	IL
US1ILRC0007	38.8345	-88.0591	149.4	IL
US1ILRH0001	38.2028	-89.9963	143.0	IL
US1ILRH0005	37.9188	-89.8255	189.6	IL
US1ILRH0007	38.1398	-89.7393	146.0	IL
US1ILRH0008	38.1325	-89.7401	150.9	IL
US1ILRH0013	38.2057	-89.9966	149.0	IL
US1ILRI0003	41.4975	-90.4856	214.0	IL
US1ILRI0004	41.4833	-90.5501	210.0	IL
US1ILRI0008	41.3842	-90.7611	239.9	IL
US1ILRI0009	41.3361	-90.6688	244.4	IL
US1ILRI0010	41.5013	-90.4904	202.4	IL
US1ILRI0012	41.4939	-90.5648	213.7	IL
US1ILRI0013	41.4945	-90.4841	213.1	IL
US1ILRI0015	41.5067	-90.5675	176.2	IL
US1ILRI0017	41.3350	-90.6470	246.6	IL
US1ILRI0018	41.4885	-90.5084	222.5	IL
US1ILRI0021	41.4041	-90.5624	228.9	IL
US1ILRI0022	41.3403	-91.0077	177.1	IL
US1ILRI0023	41.4942	-90.5316	211.5	IL
US1ILRI0024	41.4031	-90.6666	232.3	IL
US1ILSC0001	38.5067	-89.8148	128.9	IL
US1ILSC0003	38.5096	-89.9711	157.9	IL
US1ILSC0006	38.4085	-89.8804	128.9	IL
US1ILSC0007	38.6197	-89.8846	153.0	IL
US1ILSC0008	38.5716	-90.0552	178.9	IL
US1ILSC0009	38.5524	-90.0805	168.9	IL
US1ILSC0011	38.5735	-90.0660	184.1	IL
US1ILSC0012	38.4898	-89.7946	130.5	IL
US1ILSC0013	38.5122	-89.9539	151.5	IL
US1ILSC0016	38.6049	-89.9685	171.0	IL
US1ILSC0017	38.4912	-89.8195	128.3	IL
US1ILSC0018	38.6549	-90.0863	128.0	IL
US1ILSC0021	38.4006	-89.8474	135.0	IL
US1ILSC0023	38.4949	-89.9811	152.7	IL
US1ILSC0026	38.4880	-89.7960	131.1	IL
US1ILSC0027	38.4659	-89.7113	132.6	IL
US1ILSC0029	38.4115	-90.0293	164.3	IL
US1ILSC0030	38.6098	-89.9189	168.6	IL
US1ILSC0031	38.6011	-89.9166	162.8	IL
US1ILSC0032	38.6090	-89.9670	176.2	IL
US1ILSC0033	38.6307	-89.8975	168.2	IL
US1ILSC0037	38.5427	-90.0353	174.0	IL
US1ILSG0002	39.8633	-89.5493	175.9	IL
US1ILSG0004	39.8535	-89.5754	175.9	IL
US1ILSG0011	39.6688	-89.6711	178.9	IL
US1ILSG0012	39.7384	-89.5632	168.9	IL
US1ILSG0017	39.7838	-89.7289	182.9	IL
US1ILSG0020	39.7570	-89.6808	184.1	IL
US1ILSG0021	39.7810	-89.6318	185.9	IL
US1ILSG0022	39.6804	-89.6957	184.1	IL
US1ILSG0024	39.7554	-89.6928	182.9	IL
US1ILSG0028	39.8139	-89.6637	178.9	IL
US1ILSG0029	39.7062	-89.6314	177.1	IL
US1ILSG0031	39.6384	-89.6651	179.2	IL
US1ILSG0032	39.6948	-89.6194	171.0	IL
US1ILSG0034	39.7735	-89.7229	185.9	IL
US1ILSG0036	39.7413	-89.6211	176.8	IL
US1ILSG0040	39.8869	-89.6117	174.0	IL
US1ILSG0041	39.7714	-89.7828	181.4	IL
US1ILSG0042	39.7791	-89.6715	183.5	IL
US1ILSG0043	39.7567	-89.5284	175.6	IL
US1ILSG0044	39.9448	-89.6198	176.5	IL
US1ILSG0045	39.6742	-89.6693	178.6	IL
US1ILSG0046	39.7974	-89.7431	181.1	IL
US1ILSG0047	39.6869	-89.6270	177.1	IL
US1ILSG0048	39.7944	-89.6913	184.4	IL
US1ILSG0052	39.8068	-89.6605	182.6	IL
US1ILSG0056	39.7576	-89.6491	186.8	IL
US1ILSG0057	39.8143	-89.6882	178.0	IL
US1ILSG0059	39.6483	-89.6591	181.7	IL
US1ILSG0060	39.8466	-89.5369	174.7	IL
US1ILSG0062	39.8927	-89.6748	181.7	IL
US1ILSG0064	39.7917	-89.6717	185.0	IL
US1ILSG0065	39.9511	-89.5500	183.2	IL
US1ILSG0066	39.7603	-89.6149	179.8	IL
US1ILSG0072	39.8103	-89.6472	184.4	IL
US1ILSH0001	39.4120	-88.7961	200.9	IL
US1ILSH0003	39.2827	-88.7973	180.4	IL
US1ILSH0004	39.4191	-88.8004	201.2	IL
US1ILSK0003	41.1779	-89.6493	247.2	IL
US1ILSK0005	41.1877	-89.7728	237.1	IL
US1ILSK0006	41.0949	-89.8662	227.1	IL
US1ILSK0007	41.0599	-89.7743	215.8	IL
US1ILSK0008	41.0927	-89.8543	224.3	IL
US1ILSK0010	41.1747	-89.6623	245.1	IL
US1ILSL0001	37.8016	-88.5311	112.2	IL
US1ILSL0002	37.7311	-88.5625	114.0	IL
US1ILSL0003	37.7240	-88.5379	112.2	IL
US1ILSL0005	37.8896	-88.7058	135.9	IL
US1ILSL0006	37.8453	-88.6096	131.4	IL
US1ILSL0007	37.7826	-88.5219	120.4	IL
US1ILSP0003	42.4961	-89.6843	299.0	IL
US1ILSP0004	42.2799	-89.6937	267.0	IL
US1ILSP0005	42.2152	-89.4934	267.0	IL
US1ILSP0006	42.3095	-89.6637	235.9	IL
US1ILSP0007	42.4292	-89.4173	285.0	IL
US1ILSP0008	42.4693	-89.7187	255.1	IL
US1ILSP0014	42.2826	-89.6036	245.1	IL
US1ILSP0015	42.3768	-89.6327	264.3	IL
US1ILSP0017	42.2632	-89.8299	260.3	IL
US1ILSP0018	42.2869	-89.6179	253.6	IL
US1ILSP0021	42.2986	-89.4758	230.1	IL
US1ILSP0022	42.2899	-89.6101	244.1	IL
US1ILSP0023	42.4334	-89.5974	292.3	IL
US1ILSP0025	42.3043	-89.6628	247.2	IL
US1ILSP0026	42.2678	-89.6832	264.6	IL
US1ILSP0027	42.4611	-89.4089	276.1	IL
US1ILSP0028	42.2888	-89.7190	258.5	IL
US1ILSP0029	42.2884	-89.6055	244.1	IL
US1ILSP0031	42.3763	-89.8230	293.5	IL
US1ILST0001	39.6311	-90.4496	166.7	IL
US1ILSY0001	40.0847	-90.5636	207.0	IL
US1ILSY0005	40.0984	-90.4983	197.8	IL
US1ILTZ0001	40.5974	-89.4706	214.9	IL
US1ILTZ0003	40.5834	-89.6398	143.9	IL
US1ILTZ0007	40.6494	-89.5415	216.1	IL
US1ILTZ0009	40.4375	-89.6078	164.9	IL
US1ILTZ0010	40.5246	-89.4213	200.9	IL
US1ILTZ0013	40.5662	-89.6345	163.1	IL
US1ILTZ0014	40.5976	-89.4634	214.0	IL
US1ILTZ0016	40.5541	-89.6274	166.4	IL
US1ILTZ0017	40.5339	-89.5587	205.4	IL
US1ILTZ0019	40.4323	-89.3124	194.2	IL
US1ILTZ0023	40.7157	-89.4123	238.7	IL
US1ILTZ0026	40.5216	-89.5960	187.1	IL
US1ILTZ0027	40.3621	-89.5413	178.6	IL
US1ILTZ0031	40.5144	-89.7875	150.3	IL
US1ILTZ0033	40.6355	-89.5976	202.1	IL
US1ILTZ0034	40.7188	-89.3420	230.7	IL
US1ILTZ0036	40.7250	-89.4497	241.4	IL
US1ILTZ0038	40.5550	-89.6337	171.3	IL
US1ILUN0001	37.5232	-89.0715	150.9	IL
US1ILUN0003	37.5018	-89.2198	178.0	IL
US1ILUN0005	37.4590	-89.2682	170.4	IL
US1ILUN0008	37.5597	-89.1880	192.3	IL
US1ILUN0010	37.3582	-89.1767	128.6	IL
US1ILUN0012	37.5937	-89.2479	195.7	IL
US1ILUN0013	37.5340	-89.2554	193.9	IL
US1ILVR0001	40.1653	-87.6282	207.0	IL
US1ILVR0003	40.0496	-87.6404	207.9	IL
US1ILVR0004	40.2647	-87.6656	207.9	IL
US1ILVR0005	40.4585	-87.8031	214.0	IL
US1ILVR0006	40.0461	-87.8317	203.0	IL
US1ILVR0007	40.1911	-87.6400	200.9	IL
US1ILVR0008	40.3884	-87.5608	216.1	IL
US1ILVR0009	40.4709	-87.5838	217.0	IL
US1ILVR0010	40.1748	-87.6778	210.0	IL
US1ILVR0012	40.1339	-87.5809	200.9	IL
US1ILVR0013	40.4585	-87.6781	217.0	IL
US1ILVR0014	40.1498	-87.6267	202.1	IL
US1ILVR0015	40.2527	-87.6997	207.3	IL
US1ILVR0016	40.1491	-87.6431	194.2	IL
US1ILVR0017	40.4661	-87.6854	216.1	IL
US1ILVR0018	40.1778	-87.6320	193.9	IL
US1ILVR0019	40.2546	-87.6224	203.0	IL
US1ILVR0020	40.0366	-87.6412	206.0	IL
US1ILVR0025	40.4636	-87.6598	222.5	IL
US1ILVR0029	40.3199	-87.6482	208.2	IL
US1ILVR0030	40.1539	-87.6242	197.2	IL
US1ILVR0032	40.1539	-87.6317	201.5	IL
US1ILVR0033	40.1929	-87.6677	212.1	IL
US1ILVR0035	39.9830	-87.6402	205.1	IL
US1ILVR0037	40.1663	-87.6256	205.1	IL
US1ILVR0038	40.1823	-87.6501	197.5	IL
US1ILVR0041	40.2039	-87.9391	212.4	IL
US1ILVR0042	40.1212	-87.8799	203.6	IL
US1ILVR0044	40.1374	-87.5730	196.6	IL
US1ILVR0045	40.0990	-87.8297	197.2	IL
US1ILVR0046	40.2063	-87.7768	205.4	IL
US1ILWB0003	38.4522	-87.8331	150.0	IL
US1ILWB0005	38.4292	-87.7624	130.8	IL
US1ILWD0001	41.6761	-89.8817	189.0	IL
US1ILWD0005	41.8160	-89.9040	224.0	IL
US1ILWD0007	41.7982	-89.6801	210.0	IL
US1ILWD0008	41.8876	-89.8136	241.1	IL
US1ILWD0009	41.8819	-90.0395	237.1	IL
US1ILWD0014	41.7644	-89.7757	193.9	IL
US1ILWD0015	41.8539	-90.1637	177.7	IL
US1ILWD0018	41.6676	-89.9379	190.8	IL
US1ILWD0019	41.7282	-90.0023	182.3	IL
US1ILWD0020	41.8069	-89.7094	197.2	IL
US1ILWD0022	41.7308	-89.7019	197.8	IL
US1ILWD0024	41.8773	-89.6495	231.3	IL
US1ILWF0004	40.7632	-89.4519	242.0	IL
US1ILWF0005	40.7102	-89.2615	242.9	IL
US1ILWF0011	40.7028	-89.2919	224.3	IL
US1ILWF0012	40.7846	-89.4822	219.2	IL
US1ILWF0013	40.6401	-89.1401	225.6	IL
US1ILWF0014	40.8092	-89.0546	219.8	IL
US1ILWF0016	40.6145	-89.2197	225.6	IL
US1ILWF0018	40.6712	-89.0926	229.8	IL
US1ILWF0019	40.9095	-89.3893	191.4	IL
US1ILWF0020	40.7421	-89.1364	226.5	IL
US1ILWF0021	40.7426	-89.0246	228.6	IL
US1ILWF0022	40.6910	-89.1303	225.9	IL
US1ILWF0024	40.7935	-89.4866	209.7	IL
US1ILWF0027	40.7985	-89.3821	238.4	IL
US1ILWF0028	40.7668	-89.5093	195.7	IL
US1ILWH0004	38.1659	-88.0103	141.4	IL
US1ILWL0003	41.5178	-88.2303	192.0	IL
US1ILWL0004	41.5851	-88.0497	203.0	IL
US1ILWL0013	41.5425	-88.1244	205.1	IL
US1ILWL0016	41.6274	-87.9281	225.9	IL
US1ILWL0017	41.5716	-88.1406	189.0	IL
US1ILWL0018	41.4411	-87.6379	226.2	IL
US1ILWL0023	41.3052	-87.5820	220.1	IL
US1ILWL0025	41.4468	-87.5657	212.8	IL
US1ILWL0026	41.4213	-87.9749	213.1	IL
US1ILWL0027	41.6705	-88.2316	203.6	IL
US1ILWL0028	41.5554	-88.1780	178.9	IL
US1ILWL0031	41.6935	-88.1444	199.0	IL
US1ILWL0034	41.5759	-88.1813	189.0	IL
US1ILWL0036	41.6375	-88.0029	217.0	IL
US1ILWL0039	41.6385	-87.9399	209.1	IL
US1ILWL0041	41.3330	-87.7876	221.9	IL
US1ILWL0042	41.5313	-87.9012	217.9	IL
US1ILWL0044	41.7146	-88.1807	207.9	IL
US1ILWL0046	41.3336	-87.7891	223.1	IL
US1ILWL0048	41.3142	-87.6188	217.9	IL
US1ILWL0050	41.5771	-87.9855	223.1	IL
US1ILWL0051	41.5819	-88.1937	181.1	IL
US1ILWL0053	41.7039	-88.0937	219.2	IL
US1ILWL0056	41.5203	-88.1214	196.0	IL
US1ILWL0057	41.5763	-88.2465	190.2	IL
US1ILWL0058	41.6040	-88.1490	189.3	IL
US1ILWL0059	41.5024	-87.9686	217.3	IL
US1ILWL0061	41.4450	-88.2122	164.0	IL
US1ILWL0063	41.4996	-87.9603	213.7	IL
US1ILWL0064	41.5358	-88.1657	185.6	IL
US1ILWL0065	41.4171	-87.6300	230.4	IL
US1ILWL0066	41.5239	-87.8195	211.8	IL
US1ILWL0067	41.4025	-88.1961	163.1	IL
US1ILWL0068	41.5333	-88.1080	200.6	IL
US1ILWL0069	41.3559	-87.6383	228.3	IL
US1ILWL0070	41.4891	-87.8766	237.7	IL
US1ILWL0071	41.6049	-88.2187	189.6	IL
US1ILWL0072	41.5303	-87.9296	211.8	IL
US1ILWL0073	41.2696	-88.1254	174.3	IL
US1ILWL0079	41.3268	-87.7902	215.5	IL
US1ILWL0080	41.5745	-88.0330	208.2	IL
US1ILWL0082	41.6433	-87.9281	209.4	IL
US1ILWL0083	41.5262	-88.1655	187.5	IL
US1ILWL0084	41.3714	-87.5585	222.5	IL
US1ILWL0085	41.5506	-88.1640	179.8	IL
US1ILWL0092	41.7062	-88.1734	203.0	IL
US1ILWL0093	41.4681	-87.9378	219.8	IL
US1ILWL0095	41.5355	-88.0976	197.8	IL
US1ILWL0096	41.3646	-88.2427	154.5	IL
US1ILWL0097	41.5193	-87.9193	207.0	IL
US1ILWL0099	41.4075	-87.9624	204.5	IL
US1ILWL0100	41.5416	-88.1751	167.0	IL
US1ILWL0103	41.5519	-88.1106	196.6	IL
US1ILWL0104	41.5845	-88.1731	185.0	IL
US1ILWL0105	41.6556	-88.2222	200.3	IL
US1ILWL0106	41.5105	-87.7962	221.3	IL
US1ILWL0108	41.6590	-88.2593	212.4	IL
US1ILWL0111	41.5272	-87.9676	207.9	IL
US1ILWL0112	41.6963	-88.0688	216.7	IL
US1ILWL0115	41.7235	-88.0482	227.1	IL
US1ILWL0118	41.4520	-88.0388	198.4	IL
US1ILWL0119	41.6241	-87.9553	217.6	IL
US1ILWL0121	41.4147	-87.8479	221.0	IL
US1ILWL0127	41.5832	-88.1911	181.4	IL
US1ILWL0131	41.6084	-87.9327	230.7	IL
US1ILWL0132	41.5280	-88.1475	195.1	IL
US1ILWL0134	41.5619	-88.2302	188.7	IL
US1ILWL0135	41.6570	-88.1768	190.5	IL
US1ILWL0136	41.4663	-87.5544	207.0	IL
US1ILWL0137	41.7243	-88.1711	208.5	IL
US1ILWL0138	41.4457	-87.6658	228.9	IL
US1ILWL0139	41.4461	-88.2066	167.0	IL
US1ILWL0140	41.4048	-87.5843	220.1	IL
US1ILWL0142	41.5545	-87.9339	207.6	IL
US1ILWL0146	41.4908	-88.2070	179.2	IL
US1ILWL0147	41.5036	-87.9513	218.2	IL
US1ILWL0148	41.6676	-88.2297	203.0	IL
US1ILWL0149	41.3774	-87.6797	236.8	IL
US1ILWL0151	41.5194	-88.0136	196.3	IL
US1ILWL0153	41.6789	-88.1267	196.6	IL
US1ILWL0154	41.7229	-88.1364	206.0	IL
US1ILWL0159	41.4892	-87.9914	208.8	IL
US1ILWL0162	41.3983	-87.7460	234.1	IL
US1ILWL0164	41.3029	-88.1433	168.9	IL
US1ILWL0165	41.4925	-87.8110	215.2	IL
US1ILWL0166	41.7231	-88.1088	223.7	IL
US1ILWL0167	41.5657	-88.2289	189.0	IL
US1ILWL0171	41.6276	-88.2337	193.2	IL
US1ILWL0173	41.5800	-88.1438	192.9	IL
US1ILWL0174	41.5289	-88.1076	198.1	IL
US1ILWL0175	41.5299	-88.1360	194.5	IL
